width,required_ones,state_index,bitstring,qubo_energy,final_objective,objective_improvement,financially_feasible
12,5,257,111001000010,-0.05755071676133529,-0.043038264499609076,0.0008669715644670922,True
12,5,258,110101000010,-0.05255053821627137,-0.04304311203090195,0.0008718190957599653,True
12,5,259,101101000010,-0.05258428652610989,-0.04307894269779275,0.0009076497626507654,True
12,5,260,011101000010,-0.05760653143053618,-0.04309090325556246,0.0009196103204204761,True
12,5,261,110011000010,-0.05258802991622954,-0.04307865755030289,0.0009073646151609091,True
12,5,262,101011000010,-0.05262199021449286,-0.04311459018313096,0.0009432972479889792,True
12,5,263,011011000010,-0.05764437374809341,-0.043126775455423844,0.0009554825202818598,True
12,5,264,100111000010,-0.04761866033880419,-0.04311667939060182,0.000945386455459836,True
12,5,265,010111000010,-0.05264273461177198,-0.04313066407413054,0.0009593711389885573,True
12,5,266,001111000010,-0.052676276481554866,-0.04316638196939358,0.0009950890342515992,True
12,5,267,111000100010,-0.052550239275144316,-0.04304375115807204,0.0008724582229300559,True
12,5,268,110100100010,-0.047549482197980754,-0.04304341347485062,0.000872120539708636,True
12,5,269,101100100010,-0.04758360655428669,-0.0430806981152235,0.0009094051800815142,True
12,5,270,011100100010,-0.052606622779226155,-0.043099012249390216,0.0009277193142482321,True
12,5,271,110010100010,-0.04758701523106476,-0.04307946981355162,0.0009081768784096333,True
12,5,272,101010100010,-0.0476213515757955,-0.04311697176799301,0.0009456788328510296,True
12,5,273,011010100010,-0.05264450642990922,-0.043135520130603254,0.0009642271954612702,True
12,5,274,100110100010,-0.04261744316800718,-0.043096158535530775,0.0009248656003887912,True
12,5,275,010110100010,-0.04764228876148815,-0.04313370923458554,0.000962416299443554,True
12,5,276,001110100010,-0.04767620667773844,-0.04317087481849244,0.0009995818833504547,True
12,5,277,110001100010,-0.052781350742851035,-0.043622935116570796,0.0014516421814288125,True
12,5,278,101001100010,-0.05281529872529231,-0.04365829451874692,0.001487001583604937,True
12,5,279,011001100010,-0.05783733749743841,-0.04366752357692366,0.0014962306417816776,True
12,5,280,100101100010,-0.04781201593394708,-0.04365993816235929,0.0014886452272173042,True
12,5,281,010101100010,-0.05283574544546043,-0.04367087133915058,0.0014995784040085988,True
12,5,282,001101100010,-0.05286927499942125,-0.0437058874725501,0.0015345945374081182,True
12,5,283,100011100010,-0.047849978707581294,-0.0436979837678823,0.0015266908327403184,True
12,5,284,010011100010,-0.05287384684826891,-0.043709105082859634,0.0015378121477176501,True
12,5,285,001011100010,-0.052907588390654535,-0.04374434639172401,0.001573053456582027,True
12,5,286,000111100010,-0.047902845008051795,-0.043744550324852784,0.0015732573897107999,True
12,5,287,111000010010,-0.05255048845267214,-0.04304480272727586,0.0008735097921338739,True
12,5,288,110100010010,-0.04754793164245596,-0.043040295746292624,0.0008690028111506404,True
12,5,289,101100010010,-0.04758163723755104,-0.043076360783777384,0.0009050678486354005,True
12,5,290,011100010010,-0.052606184418831616,-0.04309472658687802,0.0009234336517360345,True
12,5,291,110010010010,-0.04758701660534975,-0.04307814272663032,0.0009068497914883344,True
12,5,292,101010010010,-0.04762093418886963,-0.04311437732212262,0.0009430843869806388,True
12,5,293,011010010010,-0.05264561999932448,-0.04313290195090253,0.0009616090157605478,True
12,5,294,100110010010,-0.042615226048028705,-0.043089154727649966,0.0009178617925079818,True
12,5,295,010110010010,-0.047641602597850795,-0.04312734401095458,0.0009560510758125987,True
12,5,296,001110010010,-0.047675101752890234,-0.04316338617609253,0.0009920932409505437,True
12,5,297,110001010010,-0.05277980018732624,-0.04360502119744179,0.001433728262299809,True
12,5,298,101001010010,-0.05281332940855665,-0.043637813013225356,0.001466520078083372,True
12,5,299,011001010010,-0.05783689913704389,-0.043647270419278635,0.0014759774841366508,True
12,5,300,100101010010,-0.047808246884158814,-0.0436353018162453,0.001464008881103318,True
12,5,301,010101010010,-0.05283350735201328,-0.043646463332279305,0.001475170397137321,True
12,5,302,001101010010,-0.052866618144763254,-0.04367891188088927,0.0015076189457472883,True
12,5,303,100011010010,-0.04784776158760282,-0.043675034686152935,0.0015037417510109508,True
12,5,304,010011010010,-0.052873160684631555,-0.04368638414755773,0.0015150912124157478,True
12,5,305,001011010010,-0.05290648346580632,-0.043719057869503745,0.0015477649343617617,True
12,5,306,000111010010,-0.04789994035015097,-0.04371510696077297,0.001543814025630988,True
12,5,307,110000110010,-0.04777874416903563,-0.04361870363452424,0.0014474106993822566,True
12,5,308,101000110010,-0.04781264943673345,-0.043654572096598704,0.00148327916145672,True
12,5,309,011000110010,-0.052836990485733856,-0.0436704564087844,0.0014991634736424148,True
12,5,310,100100110010,-0.042806988380235965,-0.04362965306326603,0.001458360128124045,True
12,5,311,010100110010,-0.04783302016860361,-0.04366546897933923,0.001494176044197243,True
12,5,312,001100110010,-0.04786650700782098,-0.04370099417816039,0.0015297012430184054,True
12,5,313,100010110010,-0.04284654441680581,-0.0436695752563009,0.0014982823211589155,True
12,5,314,010010110010,-0.04787271483434773,-0.04370534868829725,0.0015340557531552668,True
12,5,315,001010110010,-0.047906413661989895,-0.04374109906220004,0.0015698061270580585,True
12,5,316,000110110010,-0.04289929201423491,-0.043715508198027844,0.0015442152628858605,True
12,5,317,100001110010,-0.04803878769781079,-0.044130498771299924,0.00195920583615794,True
12,5,318,010001110010,-0.053063842033385086,-0.04414005815054361,0.0019687652154016244,True
12,5,319,001001110010,-0.05309715249873779,-0.04417187313932383,0.002000580204181847,True
12,5,320,000101110010,-0.04809065646742589,-0.044168034428229634,0.0019967414930876504,True
12,5,321,000011110010,-0.04813078087372021,-0.044211059267379074,0.0020397663322370904,True
12,5,322,111000001010,-0.052534106027971275,-0.04293741890526706,0.0007661259701250769,True
12,5,323,110100001010,-0.0475315492177551,-0.0429349950663731,0.0007637021312311143,True
12,5,324,101100001010,-0.04756690829120271,-0.04297166337093491,0.0008003704357929242,True
12,5,325,011100001010,-0.052590487138417935,-0.04299325316128134,0.0008219602261393538,True
12,5,326,110010001010,-0.04757063418064889,-0.04297164002428688,0.0008003470891448997,True
12,5,327,101010001010,-0.04760620524252131,-0.04300843413925889,0.0008371412041169035,True
12,5,328,011010001010,-0.052629922718910795,-0.04303029220126697,0.0008589992661249893,True
12,5,329,100110001010,-0.04260049710168039,-0.04298619756066175,0.0008149046255197662,True
12,5,330,010110001010,-0.047625905317437114,-0.0430266945656229,0.0008554016304809162,True
12,5,331,001110001010,-0.04766105795082909,-0.04306318244403547,0.0008918895088934828,True
12,5,332,110001001010,-0.05276341776262538,-0.04351563376823093,0.0013443408330889445,True
12,5,333,101001001010,-0.052798600462208335,-0.04354960282522503,0.0013783098900830432,True
12,5,334,011001001010,-0.0578212018566302,-0.043562471487514715,0.0013911785523727307,True
12,5,335,100101001010,-0.0477935179378105,-0.04354923351917334,0.001377940584031359,True
12,5,336,010101001010,-0.0528178100715996,-0.04356386842473515,0.0013925754895931647,True
12,5,337,001101001010,-0.05285257434270211,-0.04359743735202464,0.0014261444168826576,True
12,5,338,100011001010,-0.0478330326412545,-0.043587709758102645,0.0014164168229606616,True
12,5,339,010011001010,-0.052857463404217875,-0.043602652029966674,0.0014313590948246899,True
12,5,340,001011001010,-0.05289243966374518,-0.04363628192910065,0.0014649889939586658,True
12,5,341,000111001010,-0.047885896548089835,-0.04363465208831956,0.0014633591531775791,True
12,5,342,110000101010,-0.047762361744334764,-0.043515142554819,0.0013438496196770192,True
12,5,343,101000101010,-0.04779792049038513,-0.04355175495118265,0.0013804620160406678,True
12,5,344,011000101010,-0.052821293205320176,-0.04357118483127385,0.0013998918961318635,True
12,5,345,100100101010,-0.04279225943388764,-0.04352967779906063,0.001358384863918649,True
12,5,346,010100101010,-0.04781732288818993,-0.04356852521250486,0.001397232277362874,True
12,5,347,001100101010,-0.047852463205759845,-0.04360494685487556,0.001433653919733574,True
12,5,348,100010101010,-0.04283181547045749,-0.04356846404664647,0.0013971711115044888,True
12,5,349,010010101010,-0.04785701755393404,-0.04360740837493404,0.0014361154397920586,True
12,5,350,001010101010,-0.04789236985992876,-0.04364397405125897,0.0014726811161169875,True
12,5,351,000110101010,-0.042885248212173765,-0.04362105991523486,0.001449766980092873,True
12,5,352,100001101010,-0.04802405875146248,-0.04403834426037222,0.0018670513252302331,True
12,5,353,010001101010,-0.0530481447529714,-0.044051474907543894,0.0018801819724019106,True
12,5,354,001001101010,-0.05308310869667665,-0.04408414377596673,0.0019128508408247438,True
12,5,355,000101101010,-0.04807661266536475,-0.044082700102167215,0.0019114071670252308,True
12,5,356,000011101010,-0.04811673707165907,-0.04412466702244362,0.001953374087301639,True
12,5,357,110000011010,-0.04776081118880997,-0.04350334055688351,0.0013320476217415292,True
12,5,358,101000011010,-0.04779595117364947,-0.04353757538918234,0.0013662824540403573,True
12,5,359,011000011010,-0.052820854844925644,-0.04355734034542193,0.0013860474102799433,True
12,5,360,100100011010,-0.042788490384099376,-0.043512314477421425,0.0013410215422794414,True
12,5,361,010100011010,-0.047815084794742786,-0.04355057929580146,0.001379286360659475,True
12,5,362,001100011010,-0.04784980635110185,-0.04358443295851333,0.0014131400233713468,True
12,5,363,100010011010,-0.04282959835047902,-0.043552844442032,0.0013815515068900178,True
12,5,364,010010011010,-0.047856331390296686,-0.04359106677724955,0.0014197738421075634,True
12,5,365,001010011010,-0.047891264935080544,-0.043625145616472065,0.0014538526813300812,True
12,5,366,000110011010,-0.04288234355427294,-0.04359918135696212,0.0014278884218201365,True
12,5,367,100001011010,-0.04802028970167421,-0.044010125042326924,0.00183883210718494,True
12,5,368,010001011010,-0.05304590665952426,-0.04402420752402587,0.0018529145888838833,True
12,5,369,001001011010,-0.05308045184201865,-0.04405455382373154,0.0018832608885895538,True
12,5,370,000101011010,-0.04807215607765414,-0.044048979879841715,0.0018776869446997316,True
12,5,371,000011011010,-0.04811383241375824,-0.044092736313519995,0.0019214433783780113,True
12,5,372,100000111010,-0.043019031197751356,-0.04401951627297282,0.0018482233378308358,True
12,5,373,010000111010,-0.04804541947611459,-0.04405449704058683,0.0018832041054448467,True
12,5,374,001000111010,-0.04808034070507639,-0.04408764697774823,0.001916354042606247,True
12,5,375,000100111010,-0.04307146640861223,-0.044062717398160235,0.0018914244630182514,True
12,5,376,000010111010,-0.043113184077842176,-0.04410649063252086,0.0019351976973788765,True
12,5,377,000001111010,-0.048302219046098244,-0.04446268088972992,0.0022913879545879354,True
12,5,378,111000000110,-0.052522188156374924,-0.04283381144837747,0.0006625185132354897,True
12,5,379,110100000110,-0.04751963134615875,-0.042829741209736115,0.0006584482745941311,True
12,5,380,101100000110,-0.047554980750904086,-0.042868086377633674,0.0006967934424916902,True
12,5,381,011100000110,-0.05257821015293313,-0.04288786262481353,0.0007165696896715493,True
12,5,382,110010000110,-0.04755871630905254,-0.04286851557125926,0.0006972226361172743,True
12,5,383,101010000110,-0.04759427770222269,-0.042907028494930874,0.0007357355597888901,True
12,5,384,011010000110,-0.052617645733425984,-0.04292693683710579,0.0007556439019638095,True
12,5,385,100110000110,-0.04258856956138175,-0.04288450916524114,0.0007132162300991576,True
12,5,386,010110000110,-0.047613628331952304,-0.042921768066172504,0.0007504751310305202,True
12,5,387,001110000110,-0.047648771296641995,-0.0429600384344625,0.0007887454993205159,True
12,5,388,110001000110,-0.05275149989102904,-0.04340358374871179,0.0012322908135698057,True
12,5,389,101001000110,-0.05278667292190971,-0.04343859722833166,0.0012673042931896777,True
12,5,390,011001000110,-0.057808924871145397,-0.043449541504907874,0.00127824856976589,True
12,5,391,100101000110,-0.04778159039751186,-0.04343587002905677,0.0012645770939147885,True
12,5,392,010101000110,-0.0528055330861148,-0.04344851839226956,0.0012772254571275787,True
12,5,393,001101000110,-0.052840287688515016,-0.04348318863596037,0.001311895700818383,True
12,5,394,100011000110,-0.04782110510095587,-0.043477112743116345,0.0013058198079743608,True
12,5,395,010011000110,-0.052845186418733064,-0.04348994949724074,0.0013186565620987578,True
12,5,396,001011000110,-0.05288015300955809,-0.043524844915456586,0.0013535519803146018,True
12,5,397,000111000110,-0.04787360989390274,-0.04352067799392968,0.0013493850587876985,True
12,5,398,110000100110,-0.04775044387273843,-0.043413466788224546,0.0012421738530825621,True
12,5,399,101000100110,-0.047785992950086495,-0.04345155693718097,0.0012802640020389833,True
12,5,400,011000100110,-0.052809016219835365,-0.0434689283390783,0.0012976354039363133,True
12,5,401,100100100110,-0.04278033189358901,-0.04342867702788227,0.001257384092740288,True
12,5,402,010100100110,-0.047805045902705116,-0.04346372490560127,0.001292431970459286,True
12,5,403,001100100110,-0.04784017655157275,-0.04350147117662887,0.0013301782414868873,True
12,5,404,100010100110,-0.04281988793015886,-0.04347010927037407,0.0012988163352320864,True
12,5,405,010010100110,-0.04784474056844923,-0.043505114463066444,0.00133382152792446,True
12,5,406,001010100110,-0.047880083205741664,-0.04354307653969511,0.0013717836045531243,True
12,5,407,000110100110,-0.04287296155798667,-0.04351953499299803,0.0013482420578560458,True
12,5,408,100001100110,-0.04801213121116384,-0.043921376604217646,0.0017500836690756624,True
12,5,409,010001100110,-0.053035867767486596,-0.043931780964190696,0.0017604880290487124,True
12,5,410,001001100110,-0.05307082204248956,-0.04396550996819209,0.001794217033050105,True
12,5,411,000101100110,-0.04806432601117766,-0.043961371921086366,0.0017900789859443822,True
12,5,412,000011100110,-0.04810445041747198,-0.044005861477692414,0.00183456854255043,True
12,5,413,110000010110,-0.04774889331721363,-0.04340002455877326,0.0012287316236312754,True
12,5,414,101000010110,-0.04778402363335084,-0.04343554715950258,0.001264254224360599,True
12,5,415,011000010110,-0.05280857785944083,-0.04345314686533776,0.001281853930195774,True
12,5,416,100100010110,-0.04277656284380075,-0.04340961852900311,0.0012383255938611254,True
12,5,417,010100010110,-0.047802807809257976,-0.043443788585429625,0.0012724956502876417,True
12,5,418,001100010110,-0.04783751969691476,-0.04347896788811056,0.0013076749529685738,True
12,5,419,100010010110,-0.04281767081018038,-0.04345273809036456,0.001281445155222577,True
12,5,420,010010010110,-0.04784405440481188,-0.043486865664196926,0.0013155727290549424,True
12,5,421,001010010110,-0.04787897828089345,-0.0435222701475195,0.0013509772123775146,True
12,5,422,000110010110,-0.04287005690008586,-0.04349566972096801,0.0013243767858260244,True
12,5,423,100001010110,-0.04800836216137558,-0.043895061203826,0.001723768268684013,True
12,5,424,010001010110,-0.053033629674039455,-0.04390646564915623,0.0017351727140142437,True
12,5,425,001001010110,-0.053068165187831556,-0.04393811643612201,0.001766823500980029,True
12,5,426,000101010110,-0.04805986942346705,-0.04392982760972291,0.001758534674580925,True
12,5,427,000011010110,-0.04810154575957115,-0.043975876683704514,0.00180458374856253,True
12,5,428,100000110110,-0.04300710365745272,-0.043911970477383586,0.0017406775422416018,True
